Unit number,Catagory,Manufacturer,Address,ZIP Code,City,Phone,Customer,Customer ID,Contract number,Contract end,Last visit
1360,Aufzug,Vestner,Brauereihof 001,13585,Berlin,33773950,Dirk Rossmann,22581,1001371,28-2-2022,18-3-2021
1361,Treppenlift,Orona,Saint-Exupéry-Str. 010,14089,Berlin,3699 6990,AOK,22582,1001372,28-2-2022,2-3-2021
1362,Fahrsteig,Orba,Gatower Str. 274,14089,Berlin,36286825,Bundesdruckerei,22583,1001373,31-3-2022,27-2-2021
1363,Drehtür,Schmitt,Zweiwinkelweg 012,13591,Berlin,37151761,Competence Call Center,22584,1001374,30-4-2022,2-3-2021
1364,Rauchabzug,Johnsen,Waldallee 003,14089,Berlin,365 092 13,Axel Springer,22585,1001375,30-4-2022,27-2-2021
1365,Sonstige,Otis,Wilhelmstr. 025-30,13593,Berlin,74742747,Berliner Sparkasse,22586,1001376,28-2-2022,12-2-2021
1366,Automatiktür,Brobeil,Pulvermühlenweg 008,13599,Berlin,84824040,Kaufland,22587,1001377,30-4-2022,10-1-2021
1367,Automatiktür,Schmitt,Reimerweg 011,13593,Berlin,36439820,KPMG,22588,1001378,31-3-2022,2-3-2021
1368,Laderampe,Osma,Wohlrabedamm 010,13629,Berlin,30364743,Bundesdruckerei,22589,1001379,31-12-2022,10-1-2021
1369,Treppenlift,Orba,Heidereuterstr. 031,13597,Berlin,03020603995210,Renafan,22590,1001380,28-2-2022,25-1-2021
1370,Drehtür,Johnsen,Metzer Str. 004,13595,Berlin,33308750,Deutsche Bank,22591,1001381,31-3-2022,2-3-2021
1371,Automatiktür,Johnsen,Hohenzollernring 104,13585,Berlin,3357974,Randstad Deutschland,22592,1001382,31-12-2022,10-1-2021
1372,Fluggastbrücke,Johnsen,Pichelsdorfer Str. 079,13595,Berlin,339369029,Berliner Verkehrsbetriebe (BVG),22593,1001383,31-12-2022,18-3-2021
1373,Rolltor,Otis,Lasiuszeile 006,13585,Berlin,030 20339304,Gasag-Gruppe,22594,1001384,31-12-2022,18-3-2021
1374,Aufzug,Lutz,Straße 264 012,14089,Berlin,030/77379595,Max-Delbrück-Centrum,22595,1001385,28-2-2022,10-1-2021
1375,Garagentor,Hitachi,Goebelstr. 139,13629,Berlin,28505187,Volkswagen,22596,1001386,31-12-2022,27-2-2021
1376,Autoparksystem,Thyssenkrupp,Germersheimer Weg 027- 29,13583,Berlin,12029155,Lebenshilfe Berlin,22597,1001387,30-4-2022,10-1-2021
1377,Laderampe,Hyundai,Klosterstr. 003,13581,Berlin,639623-691,BT Berlin Transport,22598,1001388,28-2-2022,10-1-2021
1378,Fahreppe,Hyundai,Flankenschanze 048,13585,Berlin,35 13 19 15,Franz Cornelsen Bildungsgruppe,22599,1001389,28-2-2022,27-2-2021
1379,Laderampe,Brobeil,Seeburger Str. 009- 11,13581,Berlin,31168989,Berliner Volksbank,22600,1001390,31-12-2022,2-3-2021
1380,Laderampe,Hitachi,Streitstr. 074,13587,Berlin,37584640,Axel Springer,22601,1001391,31-12-2022,25-1-2021
1381,Fahreppe,Otis,Staakener Str. 016,13581,Berlin,54833613,Postbank - eine Niederlassung der Deutsche Bank AG,22602,1001392,31-3-2022,10-1-2021
1382,Fluggastbrücke,Kone,Mertensstr. 014tatsächlich 10 - 14,13587,Berlin,33309540,Vitanas Gruppe,22603,1001393,28-2-2022,2-3-2021
1383,Treppenlift,Lutz,Am Maselakepark 021,13587,Berlin,339379290,Berliner Glas,22604,1001394,28-2-2022,25-1-2021
1384,Fahrsteig,Johnsen,Pichelsdorfer Str. 053,13595,Berlin,25209170,Parexel International,22605,1001395,31-3-2022,2-3-2021
1385,Fluggastbrücke,Schmitt,Heerstr. 570,13591,Berlin,36436236,Price Waterhouse Coopers,22606,1001396,31-3-2022,10-1-2021
1386,Aufzug,Vestner,Brunsbütteler Damm 077,13581,Berlin,37306077,McDonald's,22607,1001397,31-3-2022,2-3-2021
1387,Drehtür,Johnsen,Im Spektefeld 044,13589,Berlin,4434237-240,Deutsche Bahn (inkl. S-Bahn Berlin),22608,1001398,31-3-2022,18-3-2021
1388,Automatiktür,Brobeil,Schuckertdamm 343,13629,Berlin,669 33 720,Franz Cornelsen Bildungsgruppe,22609,1001399,30-4-2022,2-3-2021
1389,Aufzug,Osma,Magistratsweg 073tatsächlich 69,13591,Berlin,80104153,AWO,22610,1001400,31-3-2022,12-2-2021
1390,Rauchabzug,Mitsubishi,Heerstr. 613- 615,13591,Berlin,24352136,Alexianer,22611,1001401,30-4-2022,10-1-2021
1391,Treppenlift,Orba,Schulstr. 003,13591,Berlin,,Berliner Sparkasse,22612,1001402,31-3-2022,18-3-2021
1392,Fluggastbrücke,Orba,Gorgasring 015,13599,Berlin,64160038,Volkswagen,22613,1001403,28-2-2022,27-2-2021
1393,Laderampe,Kone,Pichelsdorfer Str. 065,13595,Berlin,23530805,Deutsches Herzzentrum Berlin,22614,1001404,30-4-2022,2-3-2021
1394,Plattformlift,Brobeil,Götelstr. 132- 140,13595,Berlin,77379308,Aldi,22615,1001405,30-4-2022,25-1-2021
1395,Garagentor,Brobeil,Mertensstr. 002,13587,Berlin,91531974,Bio Company,22616,1001406,28-2-2022,18-3-2021
1396,Treppenlift,Thyssenkrupp,Seegefelder Str. 088,13583,Berlin,47058920,"Edeka (inkl. Thürmann, Netto)",22617,1001407,31-12-2022,2-3-2021
1397,Rolltor,Orba,Rex-Waite-Str. 094,14089,Berlin,030-36286379,Deutsche Lufthansa,22618,1001408,31-3-2022,18-3-2021
1398,Fluggastbrücke,Vestner,Am Oberhafen 007,13597,Berlin,45950544,Kaufland,22619,1001409,31-3-2022,18-3-2021
1399,Fahrsteig,Thyssenkrupp,Ulrikenstr. 007,13581,Berlin,33773840,S-Bahn Berlin,22620,1001410,31-3-2022,27-2-2021
1400,Aufzug,Mitsubishi,Kandeler Weg 003,13583,Berlin,35056317,3B Dienstleistung Deutschland,22621,1001411,28-2-2022,25-1-2021
1401,Automatiktür,Schindler,Westerwaldstr. 020,13589,Berlin,94790041,Berlin-Chemie,22622,1001412,30-4-2022,27-2-2021
1402,Plattformlift,Kone,Haberlandweg 006,13591,Berlin,53016538,Deutsche Bahn (inkl. S-Bahn Berlin),22623,1001413,31-3-2022,10-1-2021
1403,Fahrsteig,Orona,Seegefelder Str. 034,13583,Berlin,01724619045,Amazon,22624,1001414,31-12-2022,18-3-2021
1404,Automatiktür,Kone,Weißenburger Str. 021,13595,Berlin,98405721,Alexianer,22625,1001415,31-12-2022,25-1-2021
1405,Fluggastbrücke,Brobeil,Am Kiesteich 040,13589,Berlin,94790204,Max-Delbrück-Centrum,22626,1001416,28-2-2022,2-3-2021
1406,Laderampe,Orba,Seegefelder Weg 381,13591,Berlin,03034624160,Berliner Wasserbetriebe,22627,1001417,31-3-2022,10-1-2021
1407,Plattformlift,Hitachi,Seeburger Str. 065,13581,Berlin,13891343,H&M Hennes & Mauritz,22628,1001418,31-3-2022,25-1-2021
1408,Aufzug,Kone,Daumstr. 012,13599,Berlin,,Vivantes-Netzwerk für Gesundheit,22629,1001419,31-3-2022,10-1-2021
1409,Plattformlift,Vestner,Rauchstr. 017,13587,Berlin,33502651,Degewo,22630,1001420,30-4-2022,27-2-2021
1410,Fluggastbrücke,Hyundai,Gatower Str. 095-97,13595,Berlin,22320463,Galeria Karstadt Kaufhof,22631,1001421,31-3-2022,18-3-2021
1411,Fluggastbrücke,Johnsen,Streitstr. 058,13587,Berlin,33977977,Axel Springer,22632,1001422,30-4-2022,18-3-2021
1412,Sonstige,Otis,Falkenseer Chaussee 257,13583,Berlin,20459825,Renafan,22633,1001423,31-3-2022,27-2-2021
1413,Fluggastbrücke,Osma,Bismarckstr. 020,13585,Berlin,,Bosch,22634,1001424,31-12-2022,12-2-2021
1414,Rolltor,Kone,Seegefelder Str. 080,13583,Berlin,45964795,Alba,22635,1001425,28-2-2022,10-1-2021
1415,Fahrsteig,Schindler,Prettauer Pfad 023,12207,Berlin,030 22 500 360,Bundesdruckerei,22636,1001426,30-4-2022,2-3-2021
1416,Plattformlift,Kone,Alsenstr. 016,14109,Berlin,290276170,McDonald's,22637,1001427,31-3-2022,2-3-2021
1417,Laderampe,Schmitt,Brittendorfer Weg 016,14167,Berlin,290276180,Delivery Hero,22638,1001428,31-3-2022,10-1-2021
1418,Drehtür,Vestner,Wilskistr. 075,14163,Berlin,290276640,Allianz,22639,1001429,30-4-2022,2-3-2021
1419,Drehtür,Hitachi,Von-der-Trenck-Str. 004,14129,Berlin,8040 2003,Price Waterhouse Coopers,22640,1001430,31-3-2022,12-2-2021
1420,Fluggastbrücke,Vestner,Teltower Damm 095,14167,Berlin,290276610,Securitas Sicherheitsdienste,22641,1001431,31-3-2022,2-3-2021
1421,Fluggastbrücke,Lutz,Königin-Luise-Str. 086,14195,Berlin,939398470,Deutsches Rotes Kreuz,22642,1001432,28-2-2022,10-1-2021
1422,Rolltor,Schindler,Andréezeile 021,14165,Berlin,815 37 55,Degewo,22643,1001433,28-2-2022,18-3-2021
1423,Rolltor,Hyundai,Dubrowplatz 004,14129,Berlin,8026092,Bosch,22644,1001434,28-2-2022,27-2-2021
1424,Laderampe,Otis,Faradayweg 015,14195,Berlin,831 21 12,Bundesdruckerei,22645,1001435,31-12-2022,18-3-2021
1425,Fahreppe,Orona,Pfeddersheimer Weg 069,14129,Berlin,80197640,Piepenbrock Dienstleistungen,22646,1001436,31-12-2022,2-3-2021
1426,Drehtür,Schmitt,Leo-Baeck-Str. 006,14165,Berlin,815 15 72,B. Braun Melsungen,22647,1001437,28-2-2022,18-3-2021
1427,Rauchabzug,Thyssenkrupp,Ludwigsfelder Str. 051,14165,Berlin,8027086,Accor,22648,1001438,30-4-2022,18-3-2021
1428,Plattformlift,Otis,Mühlenstr. 047,14167,Berlin,817 57 07,dm-drogerie Markt,22649,1001439,28-2-2022,27-2-2021
1429,Fahreppe,Osma,Teltower Damm 008,14169,Berlin,030-80983244,Sana Kliniken Berlin-Brandenburg,22650,1001440,31-12-2022,25-1-2021
1430,Fahreppe,Mitsubishi,Thielallee 001-3,14195,Berlin,8417 0520,Bundesdruckerei,22651,1001441,30-4-2022,12-2-2021
1431,Automatiktür,Mitsubishi,Wilskistr. 053,14163,Berlin,813 46 53,Ikea Deutschland,22652,1001442,28-2-2022,12-2-2021
1432,Treppenlift,Johnsen,Clayallee 320,14169,Berlin,8116837,Galeria Karstadt Kaufhof,22653,1001443,28-2-2022,12-2-2021
1433,Automatiktür,Hitachi,Heimat 067- 69,14165,Berlin,8158832,Sana Kliniken Berlin-Brandenburg,22654,1001444,28-2-2022,25-1-2021
1434,Fassadenbefahranlage,Schindler,Tewsstr. 016,14129,Berlin,8013633,Rewe Markt GmbH,22655,1001445,31-12-2022,18-3-2021
1435,Automatiktür,Otis,Hohenzollernstr. 009,14163,Berlin,8049 84960,Daimler,22656,1001446,31-12-2022,27-2-2021
1436,Garagentor,Schindler,Wasgensteig 005,14129,Berlin,803 4146,Paul Gerhardt Diakonie,22657,1001447,31-12-2022,18-3-2021
1437,Rauchabzug,Orona,Chausseestr. 035,14109,Berlin,805 23 62,August Storck,22658,1001448,31-12-2022,25-1-2021
1438,Autoparksystem,Brobeil,Chausseestr. 042,14109,Berlin,805 51 90,Messe Berlin,22659,1001449,31-3-2022,18-3-2021
1439,Laderampe,Hyundai,Clayallee 092,14195,Berlin,832 79 99,"Edeka (inkl. Thürmann, Netto)",22660,1001450,28-2-2022,27-2-2021
1440,Fahrsteig,Mitsubishi,Dorotheenstr. 003,14109,Berlin,8054159,Lebenshilfe Berlin,22661,1001451,31-12-2022,27-2-2021
1441,Sonstige,Mitsubishi,Lissabonallee 006,14129,Berlin,8026020,Berliner Werkstätten für Menschen mit Behinderung BWB,22662,1001452,31-3-2022,25-1-2021
1442,Treppenlift,Schindler,Onkel-Tom-Str. 064A,14169,Berlin,8132015,Stephanus-Stiftung,22663,1001453,28-2-2022,12-2-2021
1443,Drehtür,Hyundai,Pfarrlandstr. 026,14165,Berlin,815 60 38,Rewe Markt GmbH,22664,1001454,31-12-2022,25-1-2021
1444,Rauchabzug,Brobeil,Wasgenstr. 075,14129,Berlin,8039444,Berliner Stadtreinigungsbetriebe BSR,22665,1001455,28-2-2022,12-2-2021
1445,Garagentor,Vestner,Ahornstr. 001,14163,Berlin,801 67 15,Franz Cornelsen Bildungsgruppe,22666,1001456,30-4-2022,25-1-2021
1446,Plattformlift,Vestner,Lützelsteiner Weg 023/25,14195,Berlin,8325644,Aldi,22667,1001457,30-4-2022,2-3-2021
1447,Treppenlift,Lutz,Kaiserstuhlstr. 025,14129,Berlin,803 28 67,Mosaik Unternehmensverbund,22668,1001458,31-12-2022,25-1-2021
1448,Aufzug,Orona,Königstr. 043A,14163,Berlin,801 84 57,AOK,22669,1001459,30-4-2022,2-3-2021
1449,Laderampe,Johnsen,Hohenzollernstr. 0046,14163,Berlin,8021201,Biotronik,22670,1001460,31-12-2022,2-3-2021
1450,Sonstige,Schmitt,Riemeisterstr. 010,14169,Berlin,80903014,H&M Hennes & Mauritz,22671,1001461,31-3-2022,18-3-2021
1451,Plattformlift,Kone,Lindenthaler Allee 014,14163,Berlin,801 79 21,Knorr-Bremse,22672,1001462,28-2-2022,12-2-2021
1452,Fahrsteig,Brobeil,Markgrafenstr. 008,14163,Berlin,84118246,Accor,22673,1001463,31-3-2022,12-2-2021
1453,Fahrsteig,Osma,Peter-Lenné-Str. 042,14195,Berlin,8326453,Bundesdruckerei,22674,1001464,30-4-2022,12-2-2021
1454,Automatiktür,Otis,Tietzenweg 013,12203,Berlin,815 70 09,Berliner Werkstätten für Menschen mit Behinderung BWB,22675,1001465,28-2-2022,10-1-2021
1455,Plattformlift,Orba,Mörchinger Str. 041,14169,Berlin,290276560,Evangelisches Krankenhaus Königin Elisabeth Herzberge,22676,1001466,30-4-2022,18-3-2021
1456,Automatiktür,Kone,Taylorstr. 015,14195,Berlin,8149 6630,Charité,22677,1001467,31-3-2022,18-3-2021
1457,Fluggastbrücke,Hyundai,Flanaganstr. 045,14195,Berlin,290276500,Deutsche Telekom,22678,1001468,31-12-2022,2-3-2021
1458,Drehtür,Mitsubishi,Lissabonallee 028,14163,Berlin,80 58 72 08,Securitas Sicherheitsdienste,22679,1001469,28-2-2022,10-1-2021
1459,Rauchabzug,Hyundai,Pacelliallee 061,14195,Berlin,83227632,Studierendenwerk Berlin,22680,1001470,31-12-2022,2-3-2021
1460,Sonstige,Lutz,Von-Luck-Str. 024,14129,Berlin,8049 6270,BASF,22681,1001471,31-3-2022,2-3-2021
1461,Fahreppe,Orona,Normannenstr. 001,14129,Berlin,36752100,B. Braun Melsungen,22682,1001472,30-4-2022,2-3-2021
1462,Sonstige,Thyssenkrupp,Teltower Damm 191,14167,Berlin,2435 8667,August Storck,22683,1001473,30-4-2022,2-3-2021
1463,Sonstige,Hitachi,Tom-Sawyer-Weg 005,14169,Berlin,81 00 36 10,Deutsche Bank,22684,1001474,31-12-2022,18-3-2021
1464,Garagentor,Brobeil,Brittendorfer Weg 016C,14167,Berlin,22 32 04 32,IAV,22685,1001475,31-3-2022,12-2-2021
1465,Fluggastbrücke,Schindler,Breitensteinweg 033,14165,Berlin,84 59 18 71,PIN Mail,22686,1001476,28-2-2022,12-2-2021
1466,Sonstige,Brobeil,Schuchardtweg 005,14109,Berlin,80 10 97 62,PIN Mail,22687,1001477,28-2-2022,18-3-2021
1467,Aufzug,Kone,Clayallee 118,14195,Berlin,83 00 91 32,Netto Marken-Discount,22688,1001478,30-4-2022,25-1-2021
1468,Plattformlift,Kone,Zum Heckeshorn 033Haus 2,14109,Berlin,81751568,GRG. Die Gebäudereiniger,22689,1001479,28-2-2022,25-1-2021
1469,Aufzug,Otis,Harry-S.-Truman-Allee 001,14167,Berlin,84 78 83 10,PIN Mail,22690,1001480,31-12-2022,27-2-2021
1470,Rolltor,Hitachi,Wilskistr. 055,14163,Berlin,81488680,Price Waterhouse Coopers,22691,1001481,30-4-2022,12-2-2021
1471,Plattformlift,Vestner,Wilskistr. 036,14169,Berlin,81488424,Gasag-Gruppe,22692,1001482,31-3-2022,12-2-2021
1472,Fahrsteig,Hitachi,Harry-S.-Truman-Allee 003A,14167,Berlin,467986315,Aldi,22693,1001483,31-3-2022,2-3-2021
1473,Automatiktür,Mitsubishi,Wilskistr. 020,14169,Berlin,88669174,Axel Springer,22694,1001484,28-2-2022,12-2-2021
1474,Fahreppe,Johnsen,Clayallee 328-334,14169,Berlin,755459-343,Berliner Werkstätten für Menschen mit Behinderung BWB,22695,1001485,28-2-2022,2-3-2021
1475,Drehtür,Hyundai,Clayallee 225K,14195,Berlin,84722103,McDonald's,22696,1001486,28-2-2022,25-1-2021
1476,Autoparksystem,Orona,Königstr. 035C,14109,Berlin,3471 9919,Ergo Group,22697,1001487,28-2-2022,2-3-2021
1477,Aufzug,Hitachi,Fischerhüttenstr. 019,14163,Berlin,80109128,Piepenbrock Dienstleistungen,22698,1001488,28-2-2022,25-1-2021
1478,Fluggastbrücke,Johnsen,Forststr. 004,14163,Berlin,12086311,Ergo Group,22699,1001489,30-4-2022,25-1-2021
1479,Garagentor,Osma,Teltower Damm 192,14167,Berlin,23361224,Volkssolidarität Berlin,22700,1001490,30-4-2022,25-1-2021
1480,Laderampe,Hitachi,Zum Heckeshorn 040,14109,Berlin,23326400,Volkswagen,22701,1001491,28-2-2022,2-3-2021
1481,Plattformlift,Schmitt,Hechtgraben 006- 8,14195,Berlin,88 62 13 46,Deutsche Lufthansa,22702,1001492,28-2-2022,25-1-2021
1482,Rauchabzug,Hyundai,Clayallee 169,14195,Berlin,810 93 729,Evangelisches Krankenhaus Königin Elisabeth Herzberge,22703,1001493,28-2-2022,27-2-2021
1483,Sonstige,Schmitt,Robert-W.-Kempner-Str. 001,14167,Berlin,235999-490,Vattenfall,22704,1001494,31-12-2022,2-3-2021
1484,Fluggastbrücke,Vestner,Dahlemer Weg 058,14167,Berlin,45950544,HZB Helmholtz-Zentrum Berlin für Materialien und Energie,22705,1001495,31-12-2022,2-3-2021
1485,Fassadenbefahranlage,Hyundai,Jeverstr. 010,12157,Berlin,79 78 91 96,Charité,22706,1001496,31-12-2022,27-2-2021
1486,Autoparksystem,Osma,Steinstr. 014A,12169,Berlin,290276600,Berliner Stadtreinigungsbetriebe BSR,22707,1001497,31-3-2022,10-1-2021
1487,Laderampe,Otis,Mittelstr. 006,12167,Berlin,290276550,Max-Delbrück-Centrum,22708,1001498,31-12-2022,18-3-2021
1488,Aufzug,Mitsubishi,Haydnstr. 017,12203,Berlin,290276530,Zalando,22709,1001499,31-3-2022,27-2-2021
1489,Laderampe,Osma,Forststr. 040,12163,Berlin,290276510,Steinecke's Heidebrot Backstube,22710,1001500,28-2-2022,12-2-2021
1490,Plattformlift,Johnsen,Augustastr. 036,12203,Berlin,84416490,BMW,22711,1001501,28-2-2022,18-3-2021
1491,Autoparksystem,Brobeil,Hindenburgdamm 030,12203,Berlin,84417200,Alba,22712,1001502,30-4-2022,10-1-2021
1492,Sonstige,Osma,Baseler Str. 067,12205,Berlin,833 35 93,Volkswagen,22713,1001503,30-4-2022,18-3-2021
1493,Treppenlift,Lutz,Buhrowstr. 006-7,12167,Berlin,795 71 80,Max-Delbrück-Centrum,22714,1001504,31-3-2022,25-1-2021
1494,Rauchabzug,Otis,Dessauerstr. 014,12249,Berlin,772 80 53,Max-Delbrück-Centrum,22715,1001505,31-12-2022,10-1-2021
1495,Fassadenbefahranlage,Mitsubishi,Friedrichsruher Str. 001-2,12169,Berlin,791 11 48,Lebenshilfe Berlin,22716,1001506,31-12-2022,12-2-2021
1496,Autoparksystem,Brobeil,Gallwitzallee 002,12249,Berlin,774 60 35,Steinecke's Heidebrot Backstube,22717,1001507,31-12-2022,27-2-2021
1497,Rolltor,Schmitt,Hindenburgdamm 101,12203,Berlin,8449 3215,Allianz,22718,1001508,30-4-2022,10-1-2021
1498,Fahrsteig,Orona,Lepsiusstr. 025,12163,Berlin,791 46 78,Volkswagen,22719,1001509,31-12-2022,12-2-2021
1499,Fahreppe,Mitsubishi,Liliencronstr. 015,12167,Berlin,7978 3420,Dussmann Group,22720,1001510,28-2-2022,27-2-2021
1500,Fahrsteig,Lutz,Mittelstr. 033,12167,Berlin,791 17 60,PIN Mail,22721,1001511,31-3-2022,25-1-2021
1501,Fassadenbefahranlage,Thyssenkrupp,Unter den Eichen 129A,12203,Berlin,290276620,Postbank - eine Niederlassung der Deutsche Bank AG,22722,1001512,31-3-2022,27-2-2021
1502,Garagentor,Thyssenkrupp,Morgensternstr. 026,12207,Berlin,290276570,Deutsches Herzzentrum Berlin,22723,1001513,31-12-2022,2-3-2021
1503,Automatiktür,Thyssenkrupp,Potsdamer Str. 009,12205,Berlin,8431 4630,Deutsches Rotes Kreuz,22724,1001514,31-12-2022,27-2-2021
1504,Automatiktür,Hitachi,Réaumurstr. 003,12207,Berlin,290276580,Studierendenwerk Berlin,22725,1001515,30-4-2022,27-2-2021
1505,Fahrsteig,Hitachi,Ostpreußendamm 064,12207,Berlin,755 19 307/8,Ikea Deutschland,22726,1001516,30-4-2022,2-3-2021
1506,Aufzug,Orba,Parallelstr. 029,12209,Berlin,772 72 34,Daimler,22727,1001517,30-4-2022,2-3-2021
1507,Fassadenbefahranlage,Schmitt,Roonstr. 009,12203,Berlin,834 59 54,Studierendenwerk Berlin,22728,1001518,28-2-2022,18-3-2021
1508,Fassadenbefahranlage,Schmitt,Schützenstr. 032,12165,Berlin,834 60 02,Unionhilfswerk Unternehmensverbund,22729,1001519,31-3-2022,10-1-2021
1509,Rauchabzug,Hitachi,Wedellstr. 076,12249,Berlin,775 39 19,3B Dienstleistung Deutschland,22730,1001520,31-12-2022,2-3-2021
1510,Laderampe,Otis,Corneliusstr. 031,12247,Berlin,7717781,Piepenbrock Dienstleistungen,22731,1001521,31-12-2022,2-3-2021
1511,Fahreppe,Thyssenkrupp,Gardeschützenweg 017,12203,Berlin,8342316,H&M Hennes & Mauritz,22732,1001522,31-12-2022,27-2-2021
1512,Fahreppe,Brobeil,Kamenzer Damm 066,12249,Berlin,7752808,BT Berlin Transport,22733,1001523,31-3-2022,12-2-2021
1513,Aufzug,Johnsen,Kieler Str. 010,12163,Berlin,7912354,Vitanas Gruppe,22734,1001524,30-4-2022,10-1-2021
1514,Autoparksystem,Otis,Wedellstr. 059,12249,Berlin,901729630,Gasag-Gruppe,22735,1001525,31-12-2022,25-1-2021
1515,Automatiktür,Johnsen,Ruthstr. 006,12247,Berlin,290276590,KPMG,22736,1001526,30-4-2022,10-1-2021
1516,Automatiktür,Mitsubishi,Kaulbachstr. 050,12247,Berlin,7688 2799,Fröbel Bildung und Erziehung,22737,1001527,28-2-2022,27-2-2021
1517,Fahrsteig,Osma,Kiesstr. 045,12209,Berlin,76685878 - 80,Alba,22738,1001528,28-2-2022,2-3-2021
1518,Plattformlift,Mitsubishi,Königsberger Str. 011- 12,12207,Berlin,7724090,S-Bahn Berlin,22739,1001529,31-3-2022,2-3-2021
1519,Fluggastbrücke,Orba,Sohnreystr. 004,12169,Berlin,7961756,Charité,22740,1001530,28-2-2022,12-2-2021
1520,Fassadenbefahranlage,Mitsubishi,Adolf-Martens-Str. 005,12205,Berlin,832 8997,Berliner Volksbank,22741,1001531,31-12-2022,2-3-2021
1521,Laderampe,Schindler,Zimmermannstr. 013,12163,Berlin,030/7970 9944,Deutsche Post DHL,22742,1001532,31-12-2022,12-2-2021
1522,Aufzug,Osma,Drakestr. 030,12205,Berlin,833 45 09,Bauhaus,22743,1001533,28-2-2022,2-3-2021
1523,Rauchabzug,Vestner,Grunewaldstr. 017,12165,Berlin,7009625810,Fröbel Bildung und Erziehung,22744,1001534,30-4-2022,12-2-2021
1524,Autoparksystem,Orona,Manteuffelstr. 011-12,12203,Berlin,290276540,MediamarktSaturn Deutschland,22745,1001535,31-3-2022,10-1-2021
1525,Autoparksystem,Lutz,Markelstr. 024A,12163,Berlin,7918051,Siemens,22746,1001536,28-2-2022,18-3-2021
1526,Fluggastbrücke,Vestner,Gritznerstr. 067,12163,Berlin,792 97 58,Commerzbank,22747,1001537,31-3-2022,2-3-2021
1527,Sonstige,Vestner,Horst-Kohl-Str. 012,12157,Berlin,60966644,Stephanus-Stiftung,22748,1001538,31-12-2022,18-3-2021
1528,Rolltor,Thyssenkrupp,Ingridpfad 014,12249,Berlin,7725056,Stadler Pankow,22749,1001539,31-12-2022,10-1-2021
1529,Aufzug,Osma,Kommandantenstr. 086,12205,Berlin,8333844,Berliner Sparkasse,22750,1001540,31-3-2022,10-1-2021
1530,Fassadenbefahranlage,Mitsubishi,Markelstr. 023,12163,Berlin,791 36 21,Evangelisches Krankenhaus Königin Elisabeth Herzberge,22751,1001541,30-4-2022,2-3-2021
1531,Rolltor,Otis,Melanchthonstr. 003,12247,Berlin,774 10 50,"Edeka (inkl. Thürmann, Netto)",22752,1001542,31-3-2022,18-3-2021
1532,Automatiktür,Brobeil,Menckenstr. 001,12169,Berlin,7912827,Gegenbauer,22753,1001543,31-3-2022,12-2-2021
1533,Autoparksystem,Osma,Haydnstr. 007,12203,Berlin,030-8346251,Sankt Gertrauden-Krankenhaus,22754,1001544,31-3-2022,12-2-2021
1534,Fahreppe,Osma,Moltkestr. 047,12203,Berlin,8341404,HZB Helmholtz-Zentrum Berlin für Materialien und Energie,22755,1001545,31-12-2022,25-1-2021
1535,Aufzug,Lutz,Peschkestr. 008,12161,Berlin,859 25 80,Messe Berlin,22756,1001546,30-4-2022,27-2-2021
1536,Rolltor,Hitachi,Schillerstr. 024,12207,Berlin,7737114,MediamarktSaturn Deutschland,22757,1001547,31-3-2022,2-3-2021
1537,Plattformlift,Osma,Berlinickestr. 013,12165,Berlin,791 95 40,Competence Call Center,22758,1001548,30-4-2022,25-1-2021
1538,Laderampe,Orba,Altmarkstr. 026,12169,Berlin,855 50 40,Siemens,22759,1001549,28-2-2022,2-3-2021
1539,Laderampe,Kone,Thorwaldsenstr. 029,12157,Berlin,795 47 73,Stephanus-Stiftung,22760,1001550,31-12-2022,10-1-2021
1540,Drehtür,Lutz,Sedanstr. 007,12167,Berlin,7951574,Ikea Deutschland,22761,1001551,30-4-2022,2-3-2021
1541,Fluggastbrücke,Vestner,Paul-Schneider-Str. 022,12247,Berlin,60 27 48 23,Alba,22762,1001552,31-12-2022,27-2-2021
1542,Aufzug,Osma,Beethovenstr. 034,12247,Berlin,7676 9834,HZB Helmholtz-Zentrum Berlin für Materialien und Energie,22763,1001553,31-3-2022,27-2-2021
1543,Drehtür,Thyssenkrupp,Rothenburgstr. 012A-13,12165,Berlin,7921002,MediamarktSaturn Deutschland,22764,1001554,31-3-2022,18-3-2021
1544,Treppenlift,Vestner,Fregestr. 053,12161,Berlin,85 98 66 20,Bauhaus,22765,1001555,28-2-2022,10-1-2021
1545,Fassadenbefahranlage,Hitachi,Hindenburgdamm 028,12203,Berlin,844 110 43,HZB Helmholtz-Zentrum Berlin für Materialien und Energie,22766,1001556,31-3-2022,12-2-2021
1546,Drehtür,Schmitt,Prettauer Pfad 02333,12207,Berlin,030 22 500 360,Delivery Hero,22767,1001557,30-4-2022,27-2-2021
1547,Sonstige,Orona,Breite Str. 038,12167,Berlin,793 22 65,Berliner Wasserbetriebe,22768,1001558,28-2-2022,12-2-2021
1548,Drehtür,Hitachi,Filandastr. 027,12169,Berlin,290276190,AOK,22769,1001559,28-2-2022,25-1-2021
1549,Fassadenbefahranlage,Otis,Beethovenstr. 034rechts,12247,Berlin,834 14 77,Berliner Wasserbetriebe,22770,1001560,28-2-2022,18-3-2021
1550,Garagentor,Vestner,Frobenstr. 075,12249,Berlin,290276520,Deutsche Bahn (inkl. S-Bahn Berlin),22771,1001561,31-3-2022,18-3-2021
